title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,8,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,9,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,10,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,11,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,12,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,13,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,14,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,15,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,16,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,17,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,18,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,19,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,20,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,21,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,22,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,23,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,24,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,25,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Emilio - The Climb,"3 Mar 2026, 18:02","3 Mar 2026, 18:55",Really tired. Couldnât finish.,Mace 10-2,,,0,normal,10,40,,,,#REF!,03/03/2026,2026,3,10,400,
Emilio - The Climb,"3 Mar 2026, 18:02","3 Mar 2026, 18:55",Really tired. Couldnât finish.,Mace 10-2,,,1,normal,14,20,,,,#REF!,03/03/2026,2026,3,10,280,
Emilio - The Climb,"3 Mar 2026, 18:02","3 Mar 2026, 18:55",Really tired. Couldnât finish.,Mace 10-2,,,2,normal,14,20,,,,#REF!,03/03/2026,2026,3,10,280,
Emilio - The Climb,"3 Mar 2026, 18:02","3 Mar 2026, 18:55",Really tired. Couldnât finish.,Mace 10-2,,,3,normal,14,20,,,,#REF!,03/03/2026,2026,3,10,280,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,0,normal,6,104,,,,#REF!,04/03/2026,2026,3,10,624,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,1,normal,6,104,,,,#REF!,04/03/2026,2026,3,10,624,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,2,normal,6,104,,,,#REF!,04/03/2026,2026,3,10,624,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,3,normal,6,104,,,,#REF!,04/03/2026,2026,3,10,624,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,4,normal,6,106,,,,#REF!,04/03/2026,2026,3,10,636,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,5,normal,6,104,,,,#REF!,04/03/2026,2026,3,10,624,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,6,normal,6,104,,,,#REF!,04/03/2026,2026,3,10,624,
Sunshine session,"4 Mar 2026, 12:54","4 Mar 2026, 14:07",,Mace 10-2 1H,,3 mins on 1 min off,7,normal,6,104,,,,#REF!,04/03/2026,2026,3,10,624,
Pre-work session,"6 Mar 2026, 08:20","6 Mar 2026, 09:01",,KB Long Cycle,,,0,normal,12,5,,,,#REF!,06/03/2026,2026,3,10,60,
Pre-work session,"6 Mar 2026, 08:20","6 Mar 2026, 09:01",,KB Long Cycle,,,1,normal,12,5,,,,#REF!,06/03/2026,2026,3,10,60,
Pre-work session,"6 Mar 2026, 08:20","6 Mar 2026, 09:01",,KB Long Cycle,,,2,normal,12,5,,,,#REF!,06/03/2026,2026,3,10,60,
Pre-work session,"6 Mar 2026, 08:20","6 Mar 2026, 09:01",,KB Long Cycle,,,3,normal,12,5,,,,#REF!,06/03/2026,2026,3,10,60,
Pre-work session,"6 Mar 2026, 08:20","6 Mar 2026, 09:01",,KB Long Cycle,,,4,normal,12,5,,,,#REF!,06/03/2026,2026,3,10,60,
Mace for lunch,"6 Mar 2026, 14:14","6 Mar 2026, 14:35",,Mace 10-2,,,0,normal,10,140,,,,#REF!,06/03/2026,2026,3,10,1400,
Mace for lunch,"6 Mar 2026, 14:14","6 Mar 2026, 14:35",,Mace 10-2,,,1,normal,10,140,,,,#REF!,06/03/2026,2026,3,10,1400,
Mace for lunch,"6 Mar 2026, 14:14","6 Mar 2026, 14:35",,Mace 10-2,,,2,normal,8,140,,,,#REF!,06/03/2026,2026,3,10,1120,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,0,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,1,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,2,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,3,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,4,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,5,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,6,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,7,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,8,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,9,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,10,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,11,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,12,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,13,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,14,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,15,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,16,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,17,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,18,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,19,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,20,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,21,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,22,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,23,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,24,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,25,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,26,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,27,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,28,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,29,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,30,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,31,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,32,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,33,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,34,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,35,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,36,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,37,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,38,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"7 Mar 2026, 16:58","7 Mar 2026, 17:23",40 rounds up from 28 last week,Kettlebell Snatch,,,39,normal,8,7,,,,#REF!,07/03/2026,2026,3,10,56,
Comp sets and one arm pb,"9 Mar 2026, 19:03","9 Mar 2026, 20:05",,Mace 10-2,,6 min fast pace with 40bpm metronome,0,normal,8,240,,,,#REF!,09/03/2026,2026,3,11,1920,
Comp sets and one arm pb,"9 Mar 2026, 19:03","9 Mar 2026, 20:05",,Mace 10-2,,6 min fast pace with 40bpm metronome,1,normal,8,240,,,,#REF!,09/03/2026,2026,3,11,1920,
Comp sets and one arm pb,"9 Mar 2026, 19:03","9 Mar 2026, 20:05",,Mace 10-2,,6 min fast pace with 40bpm metronome,2,normal,8,236,,,,#REF!,09/03/2026,2026,3,11,1888,
Comp sets and one arm pb,"9 Mar 2026, 19:03","9 Mar 2026, 20:05",,Mace 10-2 1H,,,0,normal,10,68,,,,#REF!,09/03/2026,2026,3,11,680,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,0,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,1,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,2,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,3,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,4,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,5,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,6,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,KB Long Cycle,,,7,normal,8,5,,,,#REF!,10/03/2026,2026,3,11,40,
The Will,"10 Mar 2026, 13:32","10 Mar 2026, 14:06",,Mace 10-2 1H,,15 mins,0,normal,6,550,,,,#REF!,10/03/2026,2026,3,11,3300,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,KB Long Cycle,,,0,normal,12,5,,,,#REF!,12/03/2026,2026,3,11,60,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,KB Long Cycle,,,1,normal,12,5,,,,#REF!,12/03/2026,2026,3,11,60,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,KB Long Cycle,,,2,normal,12,5,,,,#REF!,12/03/2026,2026,3,11,60,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,Mace 10-2,,,0,normal,14,15,,,,#REF!,12/03/2026,2026,3,11,210,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,Mace 10-2,,,1,normal,15.4,15,,,,#REF!,12/03/2026,2026,3,11,231,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,Mace 10-2,,,2,normal,16.1,15,,,,#REF!,12/03/2026,2026,3,11,241.5,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,Mace 10-2 1H,,,0,normal,10,100,,,,#REF!,12/03/2026,2026,3,11,1000,
Record breaking,"12 Mar 2026, 13:20","12 Mar 2026, 13:50",10kg single arm x100 continuous\n12kg single arm x15 first ever attempt\n16.1kg dble x15 first attempt,Mace 10-2 1H,,,1,normal,12,15,,,,#REF!,12/03/2026,2026,3,11,180,
Sand and mace,"15 Mar 2026, 13:12","15 Mar 2026, 13:31",,Mace 10-2 1H,,,0,normal,10,20,,,,#REF!,15/03/2026,2026,3,12,200,
Sand and mace,"15 Mar 2026, 13:12","15 Mar 2026, 13:31",,Mace 10-2 1H,,,1,normal,10,20,,,,#REF!,15/03/2026,2026,3,12,200,
Sand and mace,"15 Mar 2026, 13:12","15 Mar 2026, 13:31",,Mace 10-2 1H,,,2,normal,10,20,,,,#REF!,15/03/2026,2026,3,12,200,
Sand and mace,"15 Mar 2026, 13:12","15 Mar 2026, 13:31",,Mace 10-2 1H,,,3,normal,10,20,,,,#REF!,15/03/2026,2026,3,12,200,
Sand and mace,"15 Mar 2026, 13:12","15 Mar 2026, 13:31",,Mace 10-2 1H,,,4,normal,10,30,,,,#REF!,15/03/2026,2026,3,12,300,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,KB Long Cycle,,,0,normal,12,6,,,,#REF!,16/03/2026,2026,3,12,72,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,KB Long Cycle,,,1,normal,12,6,,,,#REF!,16/03/2026,2026,3,12,72,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,KB Long Cycle,,,2,normal,12,6,,,,#REF!,16/03/2026,2026,3,12,72,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,KB Long Cycle,,,3,normal,12,6,,,,#REF!,16/03/2026,2026,3,12,72,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,KB Long Cycle,,,4,normal,12,6,,,,#REF!,16/03/2026,2026,3,12,72,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,Mace 10-2 1H,,,0,normal,10,50,,,,#REF!,16/03/2026,2026,3,12,500,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,Mace 10-2 1H,,,1,normal,10,40,,,,#REF!,16/03/2026,2026,3,12,400,
The Push,"16 Mar 2026, 13:57","16 Mar 2026, 14:38",,Mace 10-2 1H,,,2,normal,10,50,,,,#REF!,16/03/2026,2026,3,12,500,
Jump sand mace,"17 Mar 2026, 17:54","17 Mar 2026, 19:28",,Mace 10-2,,7 minute sets at 40bpm,0,normal,8,280,,,,#REF!,17/03/2026,2026,3,12,2240,
Jump sand mace,"17 Mar 2026, 17:54","17 Mar 2026, 19:28",,Mace 10-2,,7 minute sets at 40bpm,1,normal,8,280,,,,#REF!,17/03/2026,2026,3,12,2240,
Jump sand mace,"17 Mar 2026, 17:54","17 Mar 2026, 19:28",,Mace 10-2,,7 minute sets at 40bpm,2,normal,8,280,,,,#REF!,17/03/2026,2026,3,12,2240,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,0,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,1,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,2,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,3,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,4,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,5,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,6,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Part 1,"19 Mar 2026, 14:14","19 Mar 2026, 14:36",,KB Long Cycle,,,7,normal,8,8,,,,#REF!,19/03/2026,2026,3,12,64,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,0,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,1,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,2,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,3,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,4,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,5,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,6,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,7,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,8,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,9,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,10,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,11,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,12,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,13,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,14,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,15,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,16,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,17,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,18,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,19,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,20,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,21,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,22,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,23,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
Viking Warrior Conditioning,"21 Mar 2026, 10:36","21 Mar 2026, 11:38",,Kettlebell Snatch,,,24,normal,8,7,,,,#REF!,21/03/2026,2026,3,12,56,
